project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
13,'TSP(SM)',4/15/2013 14:00,8/10/2013 1:43,13,0,0,15,16,106,118,12,11.32075472,1673.319319,1367.183333,121.2263167,8.204125448,1673.319317,1477.626317,1356.4,121.2263167,1.089373575,Req:DLD,Req:DLD,Misc:Reqts:Reqts Review:Reqts Inspect:Design:Design Review:Design Inspect:Postmortem,No Data,1477.626319,1356.4,5.155352203,0,5.155352203,0,0,3.593615926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.50219724,0,0,54.67426181,0,11.1278422,0,0,0,0.119522913,0.059761457,0,0.17928437,0,0,0,0,0,0,0,0,2.103603275,0,0,31.80626836,0,0,43.80295254,0,14.20682425,0,0,0.186514854,0.071924029,0,0.190172008,0,0,0,0,0,0,0,1.290975363,0,0,No Data,No Data,No Data,No Data,0,2.609929868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143957772,NA,0,NA,100,NA,NA,NA,NaN,NaN,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
14,'TSP(SM)',9/22/2011 8:52,12/13/2011 11:25,6,6450,6247,16,12,113,83,-30,-26.54867257,777.1394818,511.1833333,265.95615,34.22244728,777.1394833,777.1394833,511.1833333,265.95615,1.520275472,DLD:Code:Compile:UT:ST,DLD:ST,Planning:Sys Test Plan:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem,No Data,777.1394818,511.1833333,1.077708452,0.144092219,0.506719542,7.479296653,0,0,0.315552216,0.182370821,2.295373665,1.027667984,1.86770428,0.221653879,0,0,0,0,6450,6247,23.83441435,8.2996684,12.22066447,0,0,2.708222572,0,0.776351411,0,0,0,0,13.29945724,5.790809452,0.997246978,8.129214201,13.58719845,5.781029964,2.216676317,12.3075288,5.978334739,0,16.72801383,6.9871627,4.71275334,0,0,0,0,2.19425516,0,0.93899775,0,0,0,22.65006032,4.339604186,2.138828209,4.290698054,16.57591862,3.664699553,4.949300642,11.47337876,0,14.84138111,8.969384761,2.1355678,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.198646898,0,0,0,0.920535012,0,0,0,0.017050298,0,0,0,0,0.205405758,NaN,NA,0,NA,NA,NA,NA,8,30.43478261,0,25,1.063829787,46.23655914,16,61.9047619,76.47058824,NA,0,NA,NA,1.120537858,0.640307348,6.883303986,1.280614695,4.161997759,2.080998879,0,0,16.80806787
15,'TSP(SM)',12/5/2011 9:49,12/20/2011 15:26,5,2686,1317,4,2,29,16,-13,-44.82758621,232.6661493,176.4833333,-4.331433333,-3.307652148,232.66615,130.9519,135.2833333,-4.331433333,0.967982506,DLD:Code:Compile:UT:ST,DLD:ST,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem,No Data,130.9518997,135.2833333,0.541711809,0.154639175,0.337136046,3.5030697,0,0,0.781758958,1.255230126,0.347222222,0.264900662,2.272727273,0.145631068,0,0,0,0,2686,1317,18.9450971,11.54443828,7.462461044,0,0,4.208354634,0,0,0,0,0,0,13.73730134,6.861483753,0,5.539840403,18.67396691,9.336983455,1.688255922,10.26936375,7.353454582,0,11.74343594,4.572932747,6.014626555,0,0,0,0,4.06081783,0,0,0,0,0,11.54027765,2.899235055,0,2.257059212,22.82557371,8.159410709,12.83407309,7.781660213,0,20.28520162,5.024081594,1.086032675,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.490998363,0,0,0,0.422010757,0,0.454545455,0,0,0,0,0,0,0.158655208,NaN,NA,NA,NA,NA,NA,NA,0,40,NA,83.33333333,4.347826087,22.72727273,27.77777778,46.15384615,28.57142857,NA,0,NA,NA,3.037205771,3.796507213,3.796507213,3.796507213,4.555808656,1.518602885,0,0,21.26044039
16,D',7/31/2009 10:11,10/16/2009 12:26,6,56317.5,150,56,11,393,78,-315,-80.15267176,1473.6367,443.3333333,-27.66451667,-7.455360145,1474.6367,371.0688167,398.7333333,-27.66451667,0.930619002,Req:HLD:DLD:Code:Compile:UT:BIT,Req:BIT,Sys Eng:Misc:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem:Deployment,No Data,371.0688168,397.9833333,0.82612404,0,0.651985768,0,0,0.243737305,0,0,0,0,0,0,0,0,0,0,56317.5,150,1.259093453,38.21667852,0.338345865,18.90108555,0,2.207986549,0.87086141,0,1.187538286,3.40920074,0,6.06415634,8.295804279,3.507217897,0,5.002825087,10.65580138,2.643685295,0.161165912,3.285984022,5.451930593,14.73226068,0,0,1.806197108,0,0,29.54511278,0,3.770676692,2.95112782,0,11.10526316,6.597744361,13.62406015,6.135338346,1.139097744,0,1.033834586,2.503759398,0.157894737,0.056390977,8.127819549,0,0,0,0.718045113,0,0,No Data,No Data,No Data,No Data,0,1.070063694,0,0,1.435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133082707,0,0,0,92.30769231,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,393.3333333
17,D',12/18/2009 6:29,1/11/2010 4:12,3,993,0,17,51,120,25,-95,-79.16666667,482.9351015,64.6,-14.94,-57.36592858,482.9351,26.04333333,40.98333333,-14.94,0.63546157,HLD:DLD:Code:Compile:UT,HLD:UT,Misc:Planning:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,26.04333345,40.98333333,0.254237288,0,0.254237288,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,2.0561769,0,0.027954068,0,2.126755773,0,0,0,25.3622761,0,3.235079284,5.739732525,2.664346935,0,5.21602173,13.15586368,3.033640901,1.745003303,21.28443336,13.61908334,0,0,0,1.816593342,0,0,0,0,2.708978328,0,0,0,72.93601651,8.694530444,0,0,0,0,0,0,11.48090815,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.084895649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061919505,NaN,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
18,'DS',9/24/2010 9:06,11/12/2010 23:25,8,0,0,7,7,50,50,0,0,693.5833333,677.8166667,4.75,0.690223051,699.1833333,688.1833333,683.4333333,4.75,1.006950202,Req:HLD:BIT,Req:BIT,Misc:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Int Test:Documentation,No Data,682.5833333,677.8166667,0.794701987,0,0.794701987,0,0,0.336134454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26877328,0,0,2.162681725,0,2.306860507,53.35576114,0,5.478793704,0,0,0,0,0,0,0,0,0,9.515799591,0,2.883575634,0,0,0,14.03526027,0,0,1.809732228,0,1.755636972,65.15036023,1.954805872,0,0,0,0,0,0,0,0,11.06002115,0,2.746563722,0,0,0,No Data,No Data,No Data,No Data,0,0.89673913,0,0,0.038496377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056062357,NaN,0,0,80,0,0,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,'DS',11/10/2010 12:15,2/12/2011 17:31,10,9265,12042.29999,14,61,99,95,-4,-4.04040404,1293.78125,1380.383333,-88.50208333,-6.849045622,1297.18125,1292.18125,1380.683333,-88.50208333,0.935899796,HLD:DLD:Code:UT:BIT,HLD:BIT,Other Test Devel:Misc:HLD:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,1288.78125,1380.383333,0.927002864,0.310564277,0.615292199,2.984898567,0,0,0.769230769,0.184111831,1.014744146,0.534171249,0,0.249469665,0.021847975,0,0,0,9265,12042.29999,14.79155747,7.161179679,8.723881039,11.84125987,0,0,0,0,0,0.927513828,0,1.228955822,11.17602639,3.209745335,0,5.311304878,22.17788619,4.589261127,0,7.664871216,17.7546758,7.806574718,0,2.818869105,0.865099877,0,0,12.63537906,0,0,0,0,0,1.683107349,1.937867501,7.491880275,1.035944122,0,3.541286841,21.56043611,2.784250752,4.611037997,14.22913925,13.26322398,0,12.83580648,0.246308393,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.344332855,0,0,0.357775987,0,0,0,0.399843199,0,0,0.015710919,0.010182435,0.016385981,0,0,0,0.125327506,NaN,NaN,NaN,NaN,0,0,75,2.564102564,28.94736842,0,33.33333333,9.589041096,29.54545455,0,36.17021277,79.03225806,25,0,0,0,0.913446768,0.747365537,3.238583995,0,2.823380918,4.068990147,0.332162461,0,14.36602644
20,'DS',2/2/2011 15:54,4/26/2011 9:55,10,3400,5432,12,12,85,84,-1,-1.176470588,1729.839167,1302.45,217.1558333,15.50294577,1729.839167,1400.739167,1183.583333,217.1558333,1.18347321,DLD:Code:UT:BIT:ST,DLD:ST,Other Test Devel:Other Test Review and Inspect:Misc:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem,No Data,1400.739167,1183.5,1.018295619,0.125489138,0.4461738,8.114611645,0,0,0.782608696,0.46997389,0.853658537,0.494699647,0,0.160734788,0.057111776,0.027459954,0,0,3400,5432,8.66048415,1.965500646,4.170601559,22.89808252,0,0,0,0,0,0,0,0,3.780216561,1.554335253,0,2.352434499,5.268312515,2.322951989,0,4.925313383,9.616019213,3.237295181,7.80419374,11.94137993,0.530396128,0,0,21.95605717,0,0,0,0,0,0,0,3.858113555,0.882951361,0,1.470305962,9.456537039,2.518330838,5.432070329,13.37479366,9.410470012,5.592025286,5.773734116,0.289198562,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.696517413,0,0,0,0.746955345,0,0,0.028268551,0,0.008158825,0,0,0,0.102115244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25.71428571,0,34.61538462,5.084745763,25,0,40.69767442,54.90196078,29.16666667,11.76470588,0,6.666666667,1.656848306,1.656848306,5.154639175,0,6.443298969,5.154639175,1.288659794,0.368188513,24.48453608
21,'DS',4/10/2011 22:40,5/26/2011 8:49,6,3210,3288,6,7,43,47,4,9.302325581,448.1712491,417.1333333,29.98791667,6.691173668,448.17125,448.17125,418.1833333,29.98791667,1.071709976,HLD:DLD:Code:UT:BIT,HLD:BIT,Other Test Devel:Other Test Review and Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Code Inspect:Test:Int Test,No Data,448.1712491,417.1333333,1.358799454,0.311997731,0.740492545,4.35515813,0,0,0.731707317,0.383522727,1.463414634,0.687547746,0,0.329282634,0.07475704,0,0,0,3210,3288,27.70397416,7.16244071,7.882371744,0,0,0,0,0,0,7.08806052,0,4.774960474,11.23454485,7.380735288,0,5.977882328,13.58607895,6.793035843,0,6.403314949,8.699553866,17.57973105,0,0,0,0,0,0,0,0,0,0,0,6.620584945,6.700495445,7.199936072,1.638165255,0,5.625699217,10.22854403,1.474348729,5.230142241,10.19258431,32.06808375,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0.905250453,0,0,0.599334073,0,0,0,1.0078125,0,0,0,0,0,0,0,0,0.227744926,NaN,NaN,NaN,NaN,0,0,95,0,26.31578947,0,64.28571429,0,15.78947368,0,31.25,42.42424242,52.63157895,0,0,0,1.520681265,2.737226277,2.737226277,0,4.562043796,4.257907543,3.04136253,0,28.89294404
22,'DS',7/31/2011 22:30,9/5/2011 8:49,6,79,874,6,6,43,37,-6,-13.95348837,161,125.7166667,29.1,18.8961039,161,154,124.9,29.1,1.232986389,DLD:Code:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Reqts Review:Reqts Inspect:Design:Design Review:Code:Int Test:Documentation,No Data,154,124.9,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,79,874,10.45454545,0.49068323,6.952141058,0,0,0,0,0,16.14906832,0,0,0,14.9068323,3.105590062,0,0,45.34161491,0,0,0,0,1.863354037,0,5.590062112,0,0,0,0,0,0,0,0,20.97308763,0,0,21.0658889,3.977197402,0,0,30.90282381,0,0,0,2.054885324,0,4.45446109,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.037759597,0.6,0,0,0.077220077,0,0,0,0,0,0,0,0,0.18295108,NA,NA,NA,NaN,NA,NA,NA,85.71428571,75,NA,NA,50,NA,NA,NA,NA,NaN,NA,NA,NA,3.432494279,0,2.288329519,0,0,0,0,0,26.31578947
23,'TSP(SM)',9/16/2011 1:31,10/6/2011 5:19,3,30,23,2,3,15,21,6,40,72.09996658,21.21666667,41.3833,66.10754319,72.09996667,62.59996667,21.21666667,41.3833,2.950509034,HLD:DLD:Code:Compile:UT:BIT,HLD:BIT,Misc:Planning:HLD:HLD Review:HLD Inspect:Design:Design Review:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem:Product Life,No Data,62.59996658,21.21666667,0,0,0,0,0,0,0,0,0,1.132075472,4.615384615,0,0.096,0,0,0,30,23,8.846153846,0.416088958,1.084053417,33.98059827,0,2.496580002,0,0,0,4.160889585,0,4.160889585,1.494244793,0.371290045,0,0,10.82873818,0.901757231,0.660102022,2.219141112,25.27333574,6.934815974,0,0,0.969764677,0,4.160889585,13.35428123,0,1.806755695,0,0,0,4.870384918,1.806755695,1.7282011,1.021209741,0,0,5.655930872,1.649646504,4.163393559,12.80439906,49.09662215,0,0,0.785545954,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,1.666666667,0,0,0,0,0,0,0,0,0.141398272,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NaN,NA,NA,0,0,50,100,NaN,Inf,NA,NA,NA,0,0,0,43.47826087,43.47826087,0,43.47826087,0,130.4347826
24,'Software System Development',12/8/2010 15:01,2/27/2012 13:57,1,15,0,55,160,386,447,61,15.80310881,202.8966669,164.7666667,31.59666667,16.27044748,202.8966667,194.1966667,162.6,31.59666667,1.194321443,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,194.1966669,162.6,0,0,0,0,0,0,0,0.248962656,0.120603015,0,0,0,0,0,0,0,15,0,0,0.073929258,0,0,0,4.609899965,0,0,0,0,0,0,21.20948265,10.30885996,0,4.956217473,23.19571538,9.250193068,6.086842212,6.346087542,10.59159835,0,0,0,3.445103404,0,0,0,0,4.612583451,0,0,0,0,0,15.52700789,8.769977746,0,2.437790815,24.02387214,10.06473801,5.179041068,19.67428687,0,0,0,2.063524176,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.039087948,0,0,0,0.050526316,0,0,0,0,0,0,0,0,0.018207566,NaN,NA,NA,NA,NA,NA,NA,0,0,NA,100,0,66.66666667,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
25,'Software System Development',8/7/2011 18:13,1/3/2012 11:56,9,26310.5,21187,12,70,85,150,65,76.47058824,1182.736667,921.9666667,233.3366667,20.03514687,1195.02,1164.636667,931.3,233.3366667,1.250549411,HLD:DLD:Code:Compile:UT,HLD:UT,Sys Eng:Misc:Planning:HLD:HLD Review:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,1152.353333,914.65,0.027865215,0.09307573,0.045334341,0.29938218,0,0,0.10384216,0,0.305319969,0.101141079,0.228136882,0.036093844,0,0,0,0,26310.5,21187,68.1035037,22.24544207,22.98022344,4.53749919,0,9.667409766,0,0,0,0.027055897,0,0,9.629644244,5.46275446,0,4.140115721,17.98315207,10.27349001,5.084535584,10.48768252,13.11675464,0,0,0,8.327297426,0,0,1.630572327,0,9.911782783,0,0,0,0.023500488,0,10.4757945,5.222531545,0,4.137893633,21.55175531,11.7231281,13.94121263,9.015148776,0,0,0,6.863950251,0,0,No Data,No Data,No Data,No Data,0.010942914,0,0,0,0,0,0,0.093183779,0,0,0,0.241570206,0.037008481,0.02851711,0.007780083,0,0,0,0,0,0.073755378,0,0,0,0,0,0,0,0,45.45454545,0,0,3.703703704,58.92857143,33.33333333,76.47058824,75,0,0,0,0,0.23599377,0,1.55755888,0.377590032,0.613583801,0.141596262,0,0,3.209515269
26,'Software System Development',1/3/2012 11:27,2/15/2012 15:18,3,278.7860003,0,4,6,29,44,15,51.72413793,139.43,115.1666667,23.41333333,16.91348215,139.43,138.43,115.0166667,23.41333333,1.203564701,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,138.43,115.0166667,0.083217753,0,0.047751691,0,0,0,0,0,0.076824584,0,0,0,0,0,0,0,278.7860003,0,0,1.999469269,0,0,0,21.95366851,0,0,0,0,0,0,13.68189534,8.087690358,0,1.051901791,15.1282603,8.828802984,4.848310981,2.259198164,13.10813072,0,0,0,11.05214086,0,0,0,0,22.21418234,0,0,0,0,0,14.48625181,8.379160637,0,0.347322721,17.55426918,11.3024602,0.839363242,10.85383502,0,0,0,9.377713459,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.049464138,0,0,0,0,0,0,0,0,0.008683068,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,0,100,NaN,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
28,'Software System Development',2/17/2012 17:14,3/1/2012 15:59,2,958,1173,1,2,8,14,6,75,44.59,34.05,10.54,23.6375869,44.59,44.59,34.05,10.54,1.309544787,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,44.59,34.05,0,0,0,0,0,0,0.247933884,0,1,0,0,0,0,0,0,0,958,1173,74.00630915,21.48463781,34.44933921,0,0,4.709576138,0,0,0,0,0,0,18.53928384,9.56866263,0,7.894146671,24.29543246,12.14771623,1.121327652,7.894146671,7.288629737,0,0,0,6.541077969,0,0,0,0,5.726872247,0,0,0,0,0,22.3690651,11.8453255,0,3.671071953,24.18012726,11.74743025,3.426333823,8.614782183,0,0,0,7.391091532,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.262582057,0,0,0,0.36437247,0,0,0,0,0,0,0,0,0.146842878,NaN,NA,NA,NA,NA,NA,NA,0,50,NA,0,0,100,NaN,NaN,NaN,NA,NA,NA,NA,0.852514919,0,3.410059676,0,0,0,0,0,4.262574595
29,'Software System Development',3/5/2012 11:54,3/28/2012 19:07,2,2223,2930,3,3,22,24,2,9.090909091,40.125,36.43333333,-4.045,-15.34813128,40.125,26.355,30.4,-4.045,0.866940789,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,26.355,30.4,1.003344482,0,0.916030534,0,0,0,0,0,1.801801802,0,0,0,0,0,0,0,2223,2930,125.3029223,55.40186916,80.42086002,0,0,2.866043614,0,0,0,0,0,0,30.53208723,15.26728972,0,0.027414331,25.54517134,12.77258567,1.931464174,0.027414331,8.411214953,0,0,0,2.619314642,0,0,0,0,3.522415371,0,0,0,0,0,27.53888381,12.12259835,0,0,36.64226898,15.23330284,0,1.875571821,0,0,0,2.333028362,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.74906367,0,0,0,0,0,0,0,0,0.274473925,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,100,NaN,NA,NaN,NA,NA,NA,NA,0,0,3.412969283,0,0,0,0,0,3.412969283
31,'Software System Development',2/3/2012 17:15,3/2/2012 13:09,2,987,427,1,4,8,29,21,262.5,53.73333333,42.81666667,8.416666667,16.4281067,53.73333333,51.23333333,42.81666667,8.416666667,1.196574543,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,51.23333333,42.81666667,0.08,0.120724346,0.096230954,0.662666667,0,0,0,0,0.437956204,0.307692308,0,0,0,0,0,0,987,427,32.47148289,18.36848635,9.972752044,0,0,9.367245658,0,0,0,0,0,0,10.23573201,6.947890819,0,3.722084367,17.46277916,10.08064516,7.165012407,6.048387097,15.01240695,0,0,0,13.95781638,0,0,0,0,9.653561697,0,0,0,0,0,11.98910082,8.524717789,0,2.413390424,18.72323861,10.66562865,7.590502141,14.5971195,0,0,0,11.09381082,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.374220374,0,0,0,0,0,0,0,0,0.070066174,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,0,66.66666667,0,100,NaN,NA,NA,NA,NA,0,0,4.683840749,0,2.341920375,0,0,0,7.025761124
32,'Software System Development',3/23/2012 14:49,3/27/2012 18:45,1,674,720,0,1,1,5,4,400,4.2502,5.516666667,-1.266466667,-29.79781344,4.2502,4.2502,5.516666667,-1.266466667,0.770429003,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,4.2502,5.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,720,340.1574803,158.5807727,130.5135952,0,0,5.882076138,0,0,0,0,0,0,11.76415228,5.882076138,0,0.00235283,23.52830455,11.76415228,5.882076138,0.00235283,23.52830455,0,0,0,11.76415228,0,0,0,0,4.833836858,0,0,0,0,0,17.52265861,6.948640483,0,0,20.84592145,20.24169184,0,18.42900302,0,0,0,9.063444109,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
34,'Software System Development',8/12/2011 10:36,4/19/2012 17:47,9,16378,16886,33,84,233,252,19,8.154506438,1480.739133,1096.633333,383.3558,25.9026091,1480.739133,1479.989133,1096.633333,383.3558,1.349575185,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,1479.989133,1096.633333,0.073282443,0.321583179,0.147117418,0.227880211,0,0,0.096843615,0.028315243,0.153804641,0.07369714,0.375434531,0.245034342,0,0,0,0,16378,16886,44.8618491,11.06069235,15.39803641,0.405203041,0,8.138052856,0,0,0,0,0,0,15.46682294,8.394676947,0,6.582969128,18.64019082,10.08550369,8.051500363,7.852607574,9.177287222,0,0,0,7.20518541,0,0,0.273564546,0,8.34675826,0,0,0,0,0,14.97157968,8.474421715,0,6.440925256,19.35165203,11.26478008,8.661357488,8.187178942,0,0,0,7.46983191,0,0,No Data,No Data,No Data,No Data,0.010924982,0,0,0,0,0,0,0.133996549,0.021520803,0,0,0.278017749,0.008094981,0.083429896,0,0.011137925,0,0,0,0,0.083893127,100,NA,NA,NA,NA,NA,NA,0,37.5,NA,13.33333333,6.756756757,27.14285714,47.36842105,23.33333333,91.66666667,NA,NA,NA,NA,0.532985905,0.118441312,1.125192467,1.598957716,0.414544593,1.302854436,0,0,5.448300367
